_sa_instance_state,prcp,id,station,date,tobs
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7E20>,0.0,5320,USC00513117,2017-04-09,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7EB0>,0.01,5321,USC00513117,2017-04-10,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7F40>,0.03,5322,USC00513117,2017-04-11,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFA7FD0>,0.03,5323,USC00513117,2017-04-12,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC80A0>,0.27,5324,USC00513117,2017-04-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8130>,0.69,5325,USC00513117,2017-04-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC81C0>,0.45,5326,USC00513117,2017-04-15,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8250>,0.49,5327,USC00513117,2017-04-16,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC82E0>,0.41,5328,USC00513117,2017-04-17,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8370>,0.08,5329,USC00513117,2017-04-18,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8400>,0.02,5330,USC00513117,2017-04-19,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8490>,0.33,5331,USC00513117,2017-04-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8520>,1.16,5332,USC00513117,2017-04-21,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC85B0>,1.01,5333,USC00513117,2017-04-22,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8640>,0.02,5334,USC00513117,2017-04-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC86D0>,0.0,5335,USC00513117,2017-04-24,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8760>,0.0,5336,USC00513117,2017-04-25,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC87F0>,0.0,5337,USC00513117,2017-04-26,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8880>,0.1,5338,USC00513117,2017-04-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8910>,2.6,5339,USC00513117,2017-04-28,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC89A0>,0.35,5340,USC00513117,2017-04-29,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8A30>,1.21,5341,USC00513117,2017-04-30,61.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8AC0>,0.07,5342,USC00513117,2017-05-01,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8B50>,0.03,5343,USC00513117,2017-05-02,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8BE0>,0.01,5344,USC00513117,2017-05-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8C70>,0.0,5345,USC00513117,2017-05-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8D00>,0.0,5346,USC00513117,2017-05-05,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8D90>,0.0,5347,USC00513117,2017-05-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8E20>,0.07,5348,USC00513117,2017-05-07,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8EB0>,0.22,5349,USC00513117,2017-05-08,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8F40>,1.62,5350,USC00513117,2017-05-09,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC8FD0>,0.05,5351,USC00513117,2017-05-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9060>,0.03,5352,USC00513117,2017-05-11,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC90F0>,0.04,5353,USC00513117,2017-05-12,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9180>,0.02,5354,USC00513117,2017-05-13,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9210>,0.05,5355,USC00513117,2017-05-14,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC92A0>,0.08,5356,USC00513117,2017-05-15,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9330>,0.03,5357,USC00513117,2017-05-16,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC93C0>,0.02,5358,USC00513117,2017-05-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9450>,0.09,5359,USC00513117,2017-05-18,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC94E0>,0.02,5360,USC00513117,2017-05-19,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9570>,0.0,5361,USC00513117,2017-05-20,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9600>,0.0,5362,USC00513117,2017-05-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9690>,0.0,5363,USC00513117,2017-05-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9720>,0.02,5364,USC00513117,2017-05-23,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC97B0>,0.58,5365,USC00513117,2017-05-24,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9840>,0.37,5366,USC00513117,2017-05-25,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC98D0>,0.02,5367,USC00513117,2017-05-26,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9960>,0.0,5368,USC00513117,2017-05-27,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC99F0>,0.29,5369,USC00513117,2017-05-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9A80>,0.02,5370,USC00513117,2017-05-29,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9B10>,0.2,5371,USC00513117,2017-05-30,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9BA0>,0.1,5372,USC00513117,2017-05-31,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9C30>,0.03,5373,USC00513117,2017-06-01,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9CC0>,0.1,5374,USC00513117,2017-06-02,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9D50>,0.2,5375,USC00513117,2017-06-03,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9DE0>,0.15,5376,USC00513117,2017-06-04,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9E70>,0.0,5377,USC00513117,2017-06-05,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9F00>,0.0,5378,USC00513117,2017-06-06,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFC9F90>,0.0,5379,USC00513117,2017-06-07,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA020>,0.02,5380,USC00513117,2017-06-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA0B0>,0.02,5381,USC00513117,2017-06-09,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA140>,0.21,5382,USC00513117,2017-06-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA1D0>,0.24,5383,USC00513117,2017-06-11,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA260>,0.19,5384,USC00513117,2017-06-12,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA2F0>,0.36,5385,USC00513117,2017-06-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA380>,0.27,5386,USC00513117,2017-06-14,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA410>,0.17,5387,USC00513117,2017-06-15,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA4A0>,0.02,5388,USC00513117,2017-06-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA530>,0.35,5389,USC00513117,2017-06-17,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA5C0>,0.25,5390,USC00513117,2017-06-18,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA650>,0.05,5391,USC00513117,2017-06-19,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA6E0>,0.05,5392,USC00513117,2017-06-20,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA770>,0.02,5393,USC00513117,2017-06-21,82.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA800>,0.1,5394,USC00513117,2017-06-22,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA890>,0.0,5395,USC00513117,2017-06-23,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA920>,0.0,5396,USC00513117,2017-06-24,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCA9B0>,0.08,5397,USC00513117,2017-06-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAA40>,0.02,5398,USC00513117,2017-06-26,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAAD0>,0.0,5399,USC00513117,2017-06-27,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAB60>,0.01,5400,USC00513117,2017-06-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCABF0>,0.03,5401,USC00513117,2017-06-29,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAC80>,0.04,5402,USC00513117,2017-06-30,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAD10>,0.06,5403,USC00513117,2017-07-01,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCADA0>,0.05,5404,USC00513117,2017-07-02,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAE30>,0.13,5405,USC00513117,2017-07-03,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAEC0>,0.03,5406,USC00513117,2017-07-04,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAF50>,0.0,5407,USC00513117,2017-07-05,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCAFE0>,0.0,5408,USC00513117,2017-07-06,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB070>,0.02,5409,USC00513117,2017-07-07,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB100>,0.02,5410,USC00513117,2017-07-08,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB190>,0.09,5411,USC00513117,2017-07-09,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB220>,0.0,5412,USC00513117,2017-07-10,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB2B0>,0.01,5413,USC00513117,2017-07-11,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB340>,0.01,5414,USC00513117,2017-07-12,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB3D0>,0.33,5415,USC00513117,2017-07-13,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB460>,0.05,5416,USC00513117,2017-07-14,80.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB4F0>,0.03,5417,USC00513117,2017-07-15,79.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB580>,0.07,5418,USC00513117,2017-07-16,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB610>,0.12,5419,USC00513117,2017-07-17,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB6A0>,0.03,5420,USC00513117,2017-07-18,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB730>,0.0,5421,USC00513117,2017-07-19,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB7C0>,0.12,5422,USC00513117,2017-07-20,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB850>,0.0,5423,USC00513117,2017-07-21,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB8E0>,0.07,5424,USC00513117,2017-07-22,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCB970>,0.06,5425,USC00513117,2017-07-23,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBA00>,0.58,5426,USC00513117,2017-07-24,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBA90>,0.03,5427,USC00513117,2017-07-25,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBB20>,0.06,5428,USC00513117,2017-07-26,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBBB0>,0.0,5429,USC00513117,2017-07-27,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBC40>,0.13,5430,USC00513117,2017-07-28,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBCD0>,0.06,5431,USC00513117,2017-07-29,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBD60>,0.0,5432,USC00513117,2017-07-30,78.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBDF0>,0.0,5433,USC00513117,2017-07-31,77.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBE80>,0.01,5434,USC00514830,2010-03-01,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBF10>,0.0,5435,USC00514830,2010-03-02,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFCBFA0>,0.01,5436,USC00514830,2010-03-03,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0070>,0.48,5437,USC00514830,2010-03-04,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0100>,0.22,5438,USC00514830,2010-03-05,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0190>,0.06,5439,USC00514830,2010-03-06,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0220>,,5440,USC00514830,2010-03-08,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF02B0>,0.03,5441,USC00514830,2010-03-09,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0340>,0.03,5442,USC00514830,2010-03-10,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF03D0>,0.32,5443,USC00514830,2010-03-11,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0460>,0.02,5444,USC00514830,2010-03-12,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF04F0>,0.0,5445,USC00514830,2010-03-14,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0580>,0.03,5446,USC00514830,2010-03-15,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0610>,,5447,USC00514830,2010-03-17,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF06A0>,0.54,5448,USC00514830,2010-03-18,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0730>,0.07,5449,USC00514830,2010-03-19,66.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF07C0>,0.0,5450,USC00514830,2010-03-20,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0850>,0.0,5451,USC00514830,2010-03-21,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF08E0>,0.0,5452,USC00514830,2010-03-22,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0970>,0.0,5453,USC00514830,2010-03-23,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0A00>,0.02,5454,USC00514830,2010-03-24,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0A90>,0.13,5455,USC00514830,2010-03-25,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0B20>,0.03,5456,USC00514830,2010-03-26,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0BB0>,0.0,5457,USC00514830,2010-03-27,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0C40>,0.0,5458,USC00514830,2010-03-28,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0CD0>,0.01,5459,USC00514830,2010-03-29,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0D60>,0.03,5460,USC00514830,2010-03-30,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0DF0>,0.04,5461,USC00514830,2010-03-31,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0E80>,0.02,5462,USC00514830,2010-04-01,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0F10>,0.05,5463,USC00514830,2010-04-02,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF0FA0>,,5464,USC00514830,2010-04-04,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1030>,0.1,5465,USC00514830,2010-04-05,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF10C0>,0.15,5466,USC00514830,2010-04-06,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1150>,0.05,5467,USC00514830,2010-04-07,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF11E0>,0.32,5468,USC00514830,2010-04-08,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1270>,0.04,5469,USC00514830,2010-04-09,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1300>,0.05,5470,USC00514830,2010-04-10,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1390>,0.09,5471,USC00514830,2010-04-11,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1420>,0.0,5472,USC00514830,2010-04-12,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF14B0>,0.02,5473,USC00514830,2010-04-13,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1540>,0.0,5474,USC00514830,2010-04-14,67.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF15D0>,0.0,5475,USC00514830,2010-04-15,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1660>,0.02,5476,USC00514830,2010-04-16,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF16F0>,0.0,5477,USC00514830,2010-04-17,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1780>,0.0,5478,USC00514830,2010-04-18,68.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1810>,0.0,5479,USC00514830,2010-04-19,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF18A0>,0.18,5480,USC00514830,2010-04-20,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1930>,0.06,5481,USC00514830,2010-04-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF19C0>,0.07,5482,USC00514830,2010-04-22,69.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1A50>,0.05,5483,USC00514830,2010-04-23,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1AE0>,0.01,5484,USC00514830,2010-04-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1B70>,0.0,5485,USC00514830,2010-04-25,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1C00>,0.0,5486,USC00514830,2010-04-26,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1C90>,0.02,5487,USC00514830,2010-04-27,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1D20>,0.09,5488,USC00514830,2010-04-28,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1DB0>,0.01,5489,USC00514830,2010-04-29,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1E40>,0.02,5490,USC00514830,2010-04-30,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1ED0>,0.24,5491,USC00514830,2010-05-01,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1F60>,0.02,5492,USC00514830,2010-05-02,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF1FF0>,0.75,5493,USC00514830,2010-05-03,70.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2080>,0.0,5494,USC00514830,2010-05-04,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2110>,0.0,5495,USC00514830,2010-05-05,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF21A0>,0.0,5496,USC00514830,2010-05-06,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2230>,,5497,USC00514830,2010-05-08,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF22C0>,0.0,5498,USC00514830,2010-05-09,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2350>,0.04,5499,USC00514830,2010-05-10,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF23E0>,0.01,5500,USC00514830,2010-05-11,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2470>,0.03,5501,USC00514830,2010-05-12,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2500>,0.02,5502,USC00514830,2010-05-13,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2590>,0.0,5503,USC00514830,2010-05-14,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2620>,0.1,5504,USC00514830,2010-05-15,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF26B0>,0.0,5505,USC00514830,2010-05-17,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2740>,0.0,5506,USC00514830,2010-05-18,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF27D0>,0.0,5507,USC00514830,2010-05-19,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2860>,,5508,USC00514830,2010-05-21,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF28F0>,0.01,5509,USC00514830,2010-05-22,76.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2980>,0.11,5510,USC00514830,2010-05-23,71.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2A10>,0.12,5511,USC00514830,2010-05-24,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2AA0>,0.13,5512,USC00514830,2010-05-25,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2B30>,0.11,5513,USC00514830,2010-05-26,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2BC0>,0.0,5514,USC00514830,2010-05-27,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2C50>,0.0,5515,USC00514830,2010-05-28,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2CE0>,0.0,5516,USC00514830,2010-05-29,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2D70>,0.04,5517,USC00514830,2010-05-30,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2E00>,0.0,5518,USC00514830,2010-05-31,75.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2E90>,0.01,5519,USC00514830,2010-06-01,73.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2F20>,0.0,5520,USC00514830,2010-06-02,72.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF2FB0>,0.0,5521,USC00514830,2010-06-03,74.0
<sqlalchemy.orm.state.InstanceState object at 0x0000019B9AFF3040>,0.0,5522,USC00514830,2010-06-04,73.0
